City,Time,Temperature,Humidity,Wind Speed
Paris,2023-04-22 17:00:00,16.3,57,14.8
Paris,2023-04-22 18:00:00,14.9,65,10.3
Paris,2023-04-22 19:00:00,12.3,75,7.8
Paris,2023-04-22 20:00:00,11.9,76,9.8
Paris,2023-04-22 21:00:00,11.6,75,13.0
Paris,2023-04-22 22:00:00,11.3,75,14.9
Paris,2023-04-22 23:00:00,10.6,79,14.9
Paris,2023-04-23 00:00:00,10.8,82,14.5
Paris,2023-04-23 01:00:00,9.9,89,11.3
Paris,2023-04-23 02:00:00,9.3,92,12.9
Paris,2023-04-23 03:00:00,8.9,93,13.1
Paris,2023-04-23 04:00:00,8.8,94,13.4
Paris,2023-04-23 05:00:00,9.0,94,14.6
Paris,2023-04-23 06:00:00,9.8,90,14.3
Paris,2023-04-23 07:00:00,10.2,91,16.2
Paris,2023-04-23 08:00:00,10.9,90,23.9
Paris,2023-04-23 09:00:00,11.5,84,23.1
Paris,2023-04-23 10:00:00,12.5,78,25.5
Paris,2023-04-23 11:00:00,13.7,77,33.2
Paris,2023-04-23 12:00:00,12.7,86,31.3
Paris,2023-04-23 13:00:00,13.6,73,39.0
Paris,2023-04-23 14:00:00,13.7,65,36.0
Paris,2023-04-23 15:00:00,14.6,63,28.2
Paris,2023-04-23 16:00:00,14.2,66,26.1
Paris,2023-04-23 17:00:00,13.2,72,22.5
Paris,2023-04-23 18:00:00,12.1,81,19.8
Paris,2023-04-23 19:00:00,10.8,86,14.8
Paris,2023-04-23 20:00:00,10.5,83,13.4
Paris,2023-04-23 21:00:00,10.3,81,12.0
Paris,2023-04-23 22:00:00,9.5,82,14.2
Paris,2023-04-23 23:00:00,9.2,82,17.9
Paris,2023-04-24 00:00:00,8.1,86,19.2
Paris,2023-04-24 01:00:00,8.2,85,19.5
Paris,2023-04-24 02:00:00,7.8,86,19.7
Paris,2023-04-24 03:00:00,7.3,89,18.9
Paris,2023-04-24 04:00:00,7.0,90,17.5
Paris,2023-04-24 05:00:00,6.9,91,16.0
Paris,2023-04-24 06:00:00,7.9,88,17.2
Paris,2023-04-24 07:00:00,9.3,81,22.4
Paris,2023-04-24 08:00:00,10.2,75,20.3
Paris,2023-04-24 09:00:00,10.9,72,18.0
Paris,2023-04-24 10:00:00,11.6,68,18.1
Paris,2023-04-24 11:00:00,12.4,64,17.5
Paris,2023-04-24 12:00:00,12.3,66,17.6
Paris,2023-04-24 13:00:00,13.2,63,16.6
Paris,2023-04-24 14:00:00,14.1,60,17.3
Paris,2023-04-24 15:00:00,13.0,65,15.8
Paris,2023-04-24 16:00:00,13.5,61,17.0
Paris,2023-04-24 17:00:00,13.2,58,18.9
Paris,2023-04-24 18:00:00,12.0,66,12.4
Paris,2023-04-24 19:00:00,10.4,70,10.0
Paris,2023-04-24 20:00:00,9.5,82,10.9
Paris,2023-04-24 21:00:00,8.9,90,6.5
Paris,2023-04-24 22:00:00,8.6,88,10.5
Paris,2023-04-24 23:00:00,8.2,88,11.2
Paris,2023-04-25 00:00:00,8.0,91,7.2
Paris,2023-04-25 01:00:00,7.3,92,8.4
Paris,2023-04-25 02:00:00,6.6,92,10.5
Paris,2023-04-25 03:00:00,6.4,93,11.6
Paris,2023-04-25 04:00:00,6.3,94,11.9
Paris,2023-04-25 05:00:00,7.1,93,12.9
Paris,2023-04-25 06:00:00,7.4,93,14.2
Paris,2023-04-25 07:00:00,7.8,89,13.8
Paris,2023-04-25 08:00:00,8.2,80,16.6
Paris,2023-04-25 09:00:00,8.9,73,17.3
Paris,2023-04-25 10:00:00,9.2,71,15.0
Paris,2023-04-25 11:00:00,10.8,63,10.8
Paris,2023-04-25 12:00:00,10.4,66,11.6
Paris,2023-04-25 13:00:00,10.9,64,10.9
Paris,2023-04-25 14:00:00,11.5,60,10.6
Paris,2023-04-25 15:00:00,11.2,60,10.2
Paris,2023-04-25 16:00:00,11.4,59,7.3
Paris,2023-04-25 17:00:00,11.1,59,7.1
Paris,2023-04-25 18:00:00,10.4,63,5.9
Paris,2023-04-25 19:00:00,6.9,80,9.0
Paris,2023-04-25 20:00:00,6.6,80,8.0
Paris,2023-04-25 21:00:00,5.4,86,8.3
Paris,2023-04-25 22:00:00,5.7,84,7.0
Paris,2023-04-25 23:00:00,5.2,83,7.8
Paris,2023-04-26 00:00:00,5.7,82,6.8
Paris,2023-04-26 01:00:00,5.0,85,8.0
Paris,2023-04-26 02:00:00,4.8,86,7.9
Paris,2023-04-26 03:00:00,4.9,84,8.2
Paris,2023-04-26 04:00:00,5.0,81,7.9
Paris,2023-04-26 05:00:00,5.2,79,7.4
Paris,2023-04-26 06:00:00,5.6,79,6.5
Paris,2023-04-26 07:00:00,6.5,76,7.6
Paris,2023-04-26 08:00:00,7.2,76,7.6
Paris,2023-04-26 09:00:00,8.2,75,7.7
Paris,2023-04-26 10:00:00,10.0,71,8.7
Paris,2023-04-26 11:00:00,11.8,62,8.4
Paris,2023-04-26 12:00:00,11.7,59,8.1
Paris,2023-04-26 13:00:00,11.8,60,6.3
Paris,2023-04-26 14:00:00,11.7,63,6.4
Paris,2023-04-26 15:00:00,11.6,67,6.4
Paris,2023-04-26 16:00:00,10.6,83,4.3
Paris,2023-04-26 17:00:00,10.5,82,5.8
Paris,2023-04-26 18:00:00,10.2,82,7.6
Paris,2023-04-26 19:00:00,10.1,81,8.0
Paris,2023-04-26 20:00:00,9.8,81,6.8
Paris,2023-04-26 21:00:00,9.5,85,4.3
Paris,2023-04-26 22:00:00,9.2,87,3.6
Paris,2023-04-26 23:00:00,9.3,86,3.4
Paris,2023-04-27 00:00:00,9.2,87,5.5
Paris,2023-04-27 01:00:00,9.2,87,5.1
Paris,2023-04-27 02:00:00,7.9,91,6.4
Paris,2023-04-27 03:00:00,7.9,90,5.1
Paris,2023-04-27 04:00:00,7.1,92,5.9
Paris,2023-04-27 05:00:00,6.9,92,4.7
Paris,2023-04-27 06:00:00,8.1,89,8.5
Paris,2023-04-27 07:00:00,9.6,86,8.0
Paris,2023-04-27 08:00:00,11.4,81,8.9
Paris,2023-04-27 09:00:00,13.5,75,9.5
Paris,2023-04-27 10:00:00,15.9,65,11.7
Paris,2023-04-27 11:00:00,17.4,62,12.8
Paris,2023-04-27 12:00:00,18.2,55,11.3
Paris,2023-04-27 13:00:00,18.2,55,11.9
Paris,2023-04-27 14:00:00,18.3,55,11.2
Paris,2023-04-27 15:00:00,17.9,60,10.8
Paris,2023-04-27 16:00:00,17.0,69,9.4
Paris,2023-04-27 17:00:00,15.8,80,7.6
Paris,2023-04-27 18:00:00,15.0,86,10.0
Paris,2023-04-27 19:00:00,14.6,89,12.6
Paris,2023-04-27 20:00:00,14.2,91,12.8
Paris,2023-04-27 21:00:00,14.0,92,13.1
Paris,2023-04-27 22:00:00,14.1,94,13.2
Paris,2023-04-27 23:00:00,14.4,93,14.4
Paris,2023-04-28 00:00:00,14.1,93,12.0
Paris,2023-04-28 01:00:00,14.9,94,11.9
Paris,2023-04-28 02:00:00,14.7,93,14.8
Paris,2023-04-28 03:00:00,14.5,93,13.6
Paris,2023-04-28 04:00:00,14.5,93,13.2
Paris,2023-04-28 05:00:00,14.3,93,11.0
Paris,2023-04-28 06:00:00,14.4,93,11.8
Paris,2023-04-28 07:00:00,15.3,88,14.8
Paris,2023-04-28 08:00:00,15.9,85,17.7
Paris,2023-04-28 09:00:00,17.1,78,18.4
Paris,2023-04-28 10:00:00,17.6,76,18.1
Paris,2023-04-28 11:00:00,18.4,71,16.6
Paris,2023-04-28 12:00:00,19.8,70,15.2
Paris,2023-04-28 13:00:00,20.7,65,15.2
Paris,2023-04-28 14:00:00,20.7,63,15.9
Paris,2023-04-28 15:00:00,21.0,60,16.0
Paris,2023-04-28 16:00:00,20.2,62,16.1
Paris,2023-04-28 17:00:00,19.4,66,14.8
Paris,2023-04-28 18:00:00,17.8,73,15.0
Paris,2023-04-28 19:00:00,15.5,81,14.5
Paris,2023-04-28 20:00:00,14.1,83,13.4
Paris,2023-04-28 21:00:00,13.1,86,11.5
Paris,2023-04-28 22:00:00,12.2,89,10.8
Paris,2023-04-28 23:00:00,11.4,92,8.5
Paris,2023-04-29 00:00:00,10.7,95,8.9
Paris,2023-04-29 01:00:00,10.0,97,7.0
Paris,2023-04-29 02:00:00,9.1,98,5.5
Paris,2023-04-29 03:00:00,8.7,98,6.1
Paris,2023-04-29 04:00:00,8.3,99,5.4
Paris,2023-04-29 05:00:00,8.5,99,5.9
Paris,2023-04-29 06:00:00,10.3,93,7.3
Paris,2023-04-29 07:00:00,10.9,93,8.0
Paris,2023-04-29 08:00:00,11.5,92,7.2
Paris,2023-04-29 09:00:00,12.7,87,7.5
Paris,2023-04-29 10:00:00,13.9,80,8.8
Paris,2023-04-29 11:00:00,14.9,73,10.5
Paris,2023-04-29 12:00:00,14.6,71,10.1
Paris,2023-04-29 13:00:00,15.4,68,10.9
Paris,2023-04-29 14:00:00,15.7,67,12.6
Paris,2023-04-29 15:00:00,15.8,65,13.4
Paris,2023-04-29 16:00:00,15.4,65,13.7
Paris,2023-04-29 17:00:00,15.1,65,14.1
Paris,2023-04-29 18:00:00,14.1,69,12.0
Paris,2023-04-29 19:00:00,13.1,71,10.9
Paris,2023-04-29 20:00:00,12.8,71,11.2
Paris,2023-04-29 21:00:00,12.4,72,10.4
Paris,2023-04-29 22:00:00,12.2,72,10.9
Paris,2023-04-29 23:00:00,11.7,73,9.2
Paris,2023-04-30 00:00:00,9.0,87,5.7
Paris,2023-04-30 01:00:00,8.2,90,7.6
Paris,2023-04-30 02:00:00,8.2,90,6.6
Paris,2023-04-30 03:00:00,7.9,91,5.8
Paris,2023-04-30 04:00:00,7.7,91,7.1
Paris,2023-04-30 05:00:00,7.6,91,9.8
Paris,2023-04-30 06:00:00,8.6,89,9.7
Paris,2023-04-30 07:00:00,10.1,85,7.8
Paris,2023-04-30 08:00:00,11.9,80,9.2
Paris,2023-04-30 09:00:00,13.9,75,10.2
Paris,2023-04-30 10:00:00,15.6,64,13.4
Paris,2023-04-30 11:00:00,16.3,57,13.3
Paris,2023-04-30 12:00:00,16.7,58,11.5
Paris,2023-04-30 13:00:00,16.9,55,8.7
Paris,2023-04-30 14:00:00,16.7,54,7.1
Paris,2023-04-30 15:00:00,17.2,52,6.3
Paris,2023-04-30 16:00:00,16.8,52,6.4
Paris,2023-04-30 17:00:00,16.3,58,6.6
Paris,2023-04-30 18:00:00,15.5,65,6.7
Paris,2023-04-30 19:00:00,12.8,80,8.2
Paris,2023-04-30 20:00:00,14.3,67,3.2
Paris,2023-04-30 21:00:00,14.0,68,2.6
Paris,2023-04-30 22:00:00,12.1,82,4.3
Paris,2023-04-30 23:00:00,11.5,81,4.6
Paris,2023-05-01 00:00:00,11.5,83,4.2
Paris,2023-05-01 01:00:00,10.7,87,6.8
Paris,2023-05-01 02:00:00,10.5,87,8.9
Paris,2023-05-01 03:00:00,10.7,85,13.3
Paris,2023-05-01 04:00:00,10.1,88,14.5
Paris,2023-05-01 05:00:00,9.5,89,13.7
Paris,2023-05-01 06:00:00,10.0,87,11.4
Paris,2023-05-01 07:00:00,11.5,84,12.5
Paris,2023-05-01 08:00:00,13.3,77,15.9
Paris,2023-05-01 09:00:00,14.4,71,15.1
Paris,2023-05-01 10:00:00,14.8,69,16.4
Paris,2023-05-01 11:00:00,15.9,64,16.2
Paris,2023-05-01 12:00:00,13.0,81,15.6
Paris,2023-05-01 13:00:00,13.9,79,17.3
Paris,2023-05-01 14:00:00,15.3,75,18.4
Paris,2023-05-01 15:00:00,15.0,72,19.0
Paris,2023-05-01 16:00:00,15.1,66,16.6
Paris,2023-05-01 17:00:00,14.3,73,18.2
Paris,2023-05-01 18:00:00,13.8,77,14.1
Paris,2023-05-01 19:00:00,12.4,81,9.8
Paris,2023-05-01 20:00:00,10.9,89,6.9
Paris,2023-05-01 21:00:00,10.0,92,6.9
Paris,2023-05-01 22:00:00,9.5,93,7.4
Paris,2023-05-01 23:00:00,9.2,94,8.6
Paris,2023-05-02 00:00:00,9.7,93,8.8
Paris,2023-05-02 01:00:00,9.1,95,8.4
Paris,2023-05-02 02:00:00,8.5,96,7.7
Paris,2023-05-02 03:00:00,8.0,97,7.4
Paris,2023-05-02 04:00:00,7.3,98,6.1
Paris,2023-05-02 05:00:00,7.3,99,6.1
Paris,2023-05-02 06:00:00,8.9,96,6.1
Paris,2023-05-02 07:00:00,10.8,91,4.0
Paris,2023-05-02 08:00:00,13.3,79,6.4
Paris,2023-05-02 09:00:00,15.1,69,7.6
Paris,2023-05-02 10:00:00,16.0,65,7.8
Paris,2023-05-02 11:00:00,16.7,63,7.9
Paris,2023-05-02 12:00:00,16.0,70,11.0
Paris,2023-05-02 13:00:00,17.0,65,10.9
Paris,2023-05-02 14:00:00,17.0,65,11.2
Paris,2023-05-02 15:00:00,17.1,62,12.0
Paris,2023-05-02 16:00:00,17.0,62,14.3
Paris,2023-05-02 17:00:00,16.5,61,14.7
Paris,2023-05-02 18:00:00,15.5,67,12.5
Paris,2023-05-02 19:00:00,13.8,73,10.0
Paris,2023-05-02 20:00:00,12.3,78,11.0
Paris,2023-05-02 21:00:00,11.3,81,11.8
Paris,2023-05-02 22:00:00,10.3,83,10.6
Paris,2023-05-02 23:00:00,9.4,84,9.9
Paris,2023-05-03 00:00:00,9.2,85,11.1
Paris,2023-05-03 01:00:00,8.6,86,9.4
Paris,2023-05-03 02:00:00,7.9,88,9.4
Paris,2023-05-03 03:00:00,7.2,88,9.2
Paris,2023-05-03 04:00:00,6.6,89,9.9
Paris,2023-05-03 05:00:00,6.5,88,11.1
Paris,2023-05-03 06:00:00,7.9,85,10.2
Paris,2023-05-03 07:00:00,9.9,77,11.0
Paris,2023-05-03 08:00:00,11.8,72,12.4
Paris,2023-05-03 09:00:00,13.9,69,12.3
Paris,2023-05-03 10:00:00,15.8,66,13.6
Paris,2023-05-03 11:00:00,17.3,61,15.9
Paris,2023-05-03 12:00:00,18.8,53,16.9
Paris,2023-05-03 13:00:00,19.3,51,18.1
Paris,2023-05-03 14:00:00,19.6,49,17.7
Paris,2023-05-03 15:00:00,19.6,50,17.4
Paris,2023-05-03 16:00:00,19.2,52,17.4
Paris,2023-05-03 17:00:00,18.6,55,17.0
Paris,2023-05-03 18:00:00,17.4,61,14.1
Paris,2023-05-03 19:00:00,15.5,66,13.5
Paris,2023-05-03 20:00:00,14.3,70,14.7
Paris,2023-05-03 21:00:00,13.4,72,14.9
Paris,2023-05-03 22:00:00,12.8,75,13.7
Paris,2023-05-03 23:00:00,12.5,78,14.2
Paris,2023-05-04 00:00:00,12.7,76,13.0
Paris,2023-05-04 01:00:00,12.2,77,13.8
Paris,2023-05-04 02:00:00,11.9,79,13.7
Paris,2023-05-04 03:00:00,11.3,81,11.4
Paris,2023-05-04 04:00:00,10.9,82,12.1
Paris,2023-05-04 05:00:00,11.0,82,12.4
Paris,2023-05-04 06:00:00,12.4,78,14.8
Paris,2023-05-04 07:00:00,14.3,75,12.2
Paris,2023-05-04 08:00:00,16.3,70,14.1
Paris,2023-05-04 09:00:00,18.1,66,14.3
Paris,2023-05-04 10:00:00,20.1,62,10.7
Paris,2023-05-04 11:00:00,21.4,59,11.9
Paris,2023-05-04 12:00:00,22.1,53,13.5
Paris,2023-05-04 13:00:00,20.2,65,12.4
Paris,2023-05-04 14:00:00,22.3,58,16.4
Paris,2023-05-04 15:00:00,21.7,62,19.8
Paris,2023-05-04 16:00:00,21.4,61,18.1
Paris,2023-05-04 17:00:00,21.4,59,19.2
Paris,2023-05-04 18:00:00,20.0,62,16.0
Paris,2023-05-04 19:00:00,18.1,66,12.7
Paris,2023-05-04 20:00:00,16.4,73,10.0
Paris,2023-05-04 21:00:00,15.3,77,10.8
Paris,2023-05-04 22:00:00,14.7,78,12.8
Paris,2023-05-04 23:00:00,13.9,81,12.8
Paris,2023-05-05 00:00:00,14.4,80,12.2
Paris,2023-05-05 01:00:00,13.6,85,9.7
Paris,2023-05-05 02:00:00,12.5,91,7.0
Paris,2023-05-05 03:00:00,12.5,91,7.6
Paris,2023-05-05 04:00:00,12.8,89,8.2
Paris,2023-05-05 05:00:00,13.0,88,11.0
Paris,2023-05-05 06:00:00,13.1,91,10.7
Paris,2023-05-05 07:00:00,13.5,92,9.7
Paris,2023-05-05 08:00:00,13.9,93,12.6
Paris,2023-05-05 09:00:00,15.1,85,14.7
Paris,2023-05-05 10:00:00,16.0,79,13.5
Paris,2023-05-05 11:00:00,18.2,62,15.8
Paris,2023-05-05 12:00:00,15.1,79,19.9
Paris,2023-05-05 13:00:00,15.9,77,11.2
Paris,2023-05-05 14:00:00,18.4,72,9.5
Paris,2023-05-05 15:00:00,16.8,74,16.6
Paris,2023-05-05 16:00:00,18.1,68,10.8
Paris,2023-05-05 17:00:00,18.1,62,15.9
Paris,2023-05-05 18:00:00,17.1,72,8.9
Paris,2023-05-05 19:00:00,15.5,80,5.9
Paris,2023-05-05 20:00:00,14.2,87,5.6
Paris,2023-05-05 21:00:00,13.3,91,6.0
Paris,2023-05-05 22:00:00,13.3,92,7.3
Paris,2023-05-05 23:00:00,13.0,92,9.0
Paris,2023-05-06 00:00:00,12.7,94,8.5
Paris,2023-05-06 01:00:00,12.5,94,5.0
Paris,2023-05-06 02:00:00,12.5,95,6.8
Paris,2023-05-06 03:00:00,11.6,96,7.2
Paris,2023-05-06 04:00:00,11.5,96,7.0
Paris,2023-05-06 05:00:00,11.5,96,6.3
Paris,2023-05-06 06:00:00,12.5,95,6.8
Paris,2023-05-06 07:00:00,13.7,95,4.6
Paris,2023-05-06 08:00:00,15.2,89,5.1
Paris,2023-05-06 09:00:00,16.9,75,8.6
Paris,2023-05-06 10:00:00,18.1,68,11.4
Paris,2023-05-06 11:00:00,19.2,61,12.6
Paris,2023-05-06 12:00:00,18.8,65,9.7
Paris,2023-05-06 13:00:00,18.0,75,7.1
Paris,2023-05-06 14:00:00,19.0,70,3.1
Paris,2023-05-06 15:00:00,19.8,67,2.2
Paris,2023-05-06 16:00:00,20.1,65,4.8
Paris,2023-05-06 17:00:00,20.0,63,4.0
Paris,2023-05-06 18:00:00,18.7,74,8.0
Paris,2023-05-06 19:00:00,16.8,87,8.9
Paris,2023-05-06 20:00:00,15.8,91,6.5
Paris,2023-05-06 21:00:00,15.1,92,4.1
Paris,2023-05-06 22:00:00,15.0,94,2.5
Paris,2023-05-06 23:00:00,14.7,95,7.3
Paris,2023-05-07 00:00:00,13.9,98,3.2
Paris,2023-05-07 01:00:00,14.1,97,6.7
Paris,2023-05-07 02:00:00,13.7,97,4.0
Paris,2023-05-07 03:00:00,13.8,96,5.5
Paris,2023-05-07 04:00:00,13.8,96,5.5
Paris,2023-05-07 05:00:00,13.8,96,5.5
Paris,2023-05-07 06:00:00,14.0,96,7.6
Paris,2023-05-07 07:00:00,14.4,94,5.4
Paris,2023-05-07 08:00:00,15.1,92,9.3
Paris,2023-05-07 09:00:00,15.5,88,7.9
Paris,2023-05-07 10:00:00,17.2,83,7.6
Paris,2023-05-07 11:00:00,18.4,78,6.5
Paris,2023-05-07 12:00:00,16.1,85,1.1
Paris,2023-05-07 13:00:00,17.1,84,5.9
Paris,2023-05-07 14:00:00,18.4,81,9.3
Paris,2023-05-07 15:00:00,18.1,80,11.1
Paris,2023-05-07 16:00:00,16.4,86,16.6
Paris,2023-05-07 17:00:00,16.7,84,14.8
Paris,2023-05-07 18:00:00,16.6,84,13.2
Paris,2023-05-07 19:00:00,15.4,88,8.6
Paris,2023-05-07 20:00:00,14.1,92,8.7
Paris,2023-05-07 21:00:00,13.4,93,8.1
Paris,2023-05-07 22:00:00,12.3,95,6.1
Paris,2023-05-07 23:00:00,11.6,96,6.6
Paris,2023-05-08 00:00:00,12.1,96,7.9
Paris,2023-05-08 01:00:00,11.5,97,7.4
Paris,2023-05-08 02:00:00,11.1,97,8.4
Paris,2023-05-08 03:00:00,10.8,98,6.8
Paris,2023-05-08 04:00:00,10.4,98,7.2
Paris,2023-05-08 05:00:00,10.2,99,8.4
Paris,2023-05-08 06:00:00,10.7,96,7.1
Paris,2023-05-08 07:00:00,11.6,91,8.6
Paris,2023-05-08 08:00:00,13.2,85,7.1
Paris,2023-05-08 09:00:00,15.4,75,9.7
Paris,2023-05-08 10:00:00,17.4,66,11.2
Paris,2023-05-08 11:00:00,18.2,65,11.5
Paris,2023-05-08 12:00:00,17.7,71,5.9
Paris,2023-05-08 13:00:00,18.3,69,6.6
Paris,2023-05-08 14:00:00,18.8,66,9.5
Paris,2023-05-08 15:00:00,18.5,68,10.1
Paris,2023-05-08 16:00:00,18.4,68,9.7
Paris,2023-05-08 17:00:00,18.2,70,8.8
Paris,2023-05-08 18:00:00,17.6,75,6.9
Paris,2023-05-08 19:00:00,16.7,79,7.4
Paris,2023-05-08 20:00:00,15.4,84,6.0
Paris,2023-05-08 21:00:00,14.6,87,8.7
Paris,2023-05-08 22:00:00,14.3,85,8.7
Paris,2023-05-08 23:00:00,13.9,83,8.2
Paris,2023-05-09 00:00:00,14.4,82,9.0
Paris,2023-05-09 01:00:00,14.3,85,8.9
Paris,2023-05-09 02:00:00,14.1,88,10.0
Paris,2023-05-09 03:00:00,13.9,88,12.0
Paris,2023-05-09 04:00:00,13.7,89,12.7
Paris,2023-05-09 05:00:00,13.4,92,12.4
Paris,2023-05-09 06:00:00,13.4,92,12.8
Paris,2023-05-09 07:00:00,13.5,92,13.6
Paris,2023-05-09 08:00:00,13.9,92,14.1
Paris,2023-05-09 09:00:00,13.9,92,14.1
Paris,2023-05-09 10:00:00,13.9,92,14.2
Paris,2023-05-09 11:00:00,14.2,91,15.1
Paris,2023-05-09 12:00:00,14.4,92,13.1
Paris,2023-05-09 13:00:00,14.6,93,13.6
Paris,2023-05-09 14:00:00,14.6,89,12.9
Paris,2023-05-09 15:00:00,15.3,83,14.9
Paris,2023-05-09 16:00:00,16.8,78,14.4
Paris,2023-05-09 17:00:00,15.0,79,22.6
Paris,2023-05-09 18:00:00,14.3,87,12.3
Paris,2023-05-09 19:00:00,13.8,90,10.7
Paris,2023-05-09 20:00:00,12.8,94,14.7
Paris,2023-05-09 21:00:00,12.5,94,12.1
Paris,2023-05-09 22:00:00,12.2,93,13.0
Paris,2023-05-09 23:00:00,11.8,90,16.0
Paris,2023-05-10 00:00:00,10.7,88,16.9
Paris,2023-05-10 01:00:00,9.7,89,13.7
Paris,2023-05-10 02:00:00,9.3,90,12.4
Paris,2023-05-10 03:00:00,9.4,89,12.1
Paris,2023-05-10 04:00:00,9.6,90,12.6
Paris,2023-05-10 05:00:00,9.7,89,14.7
Paris,2023-05-10 06:00:00,10.0,88,17.2
Paris,2023-05-10 07:00:00,11.2,88,19.1
Paris,2023-05-10 08:00:00,12.3,85,18.5
Paris,2023-05-10 09:00:00,13.3,79,21.7
Paris,2023-05-10 10:00:00,12.6,81,19.5
Paris,2023-05-10 11:00:00,13.3,85,17.1
Paris,2023-05-10 12:00:00,13.9,83,17.4
Paris,2023-05-10 13:00:00,15.6,69,18.2
Paris,2023-05-10 14:00:00,16.6,65,15.4
Paris,2023-05-10 15:00:00,16.8,63,14.8
Paris,2023-05-10 16:00:00,16.1,64,15.0
Paris,2023-05-10 17:00:00,14.4,77,13.8
Paris,2023-05-10 18:00:00,14.1,79,11.3
Paris,2023-05-10 19:00:00,13.0,82,7.9
Paris,2023-05-10 20:00:00,11.6,89,6.9
Paris,2023-05-10 21:00:00,10.9,91,7.6
Paris,2023-05-10 22:00:00,10.5,93,8.0
Paris,2023-05-10 23:00:00,10.1,94,6.8
Paris,2023-05-11 00:00:00,10.6,93,4.6
Paris,2023-05-11 01:00:00,10.5,93,6.9
Paris,2023-05-11 02:00:00,9.9,94,6.9
Paris,2023-05-11 03:00:00,9.7,94,9.4
Paris,2023-05-11 04:00:00,9.1,93,9.6
Paris,2023-05-11 05:00:00,8.8,94,10.0
Paris,2023-05-11 06:00:00,9.9,93,9.1
Paris,2023-05-11 07:00:00,11.3,87,13.8
Paris,2023-05-11 08:00:00,12.5,81,11.7
Paris,2023-05-11 09:00:00,13.8,72,10.6
Paris,2023-05-11 10:00:00,14.9,68,10.3
Paris,2023-05-11 11:00:00,15.8,66,10.3
Paris,2023-05-11 12:00:00,14.9,68,6.6
Paris,2023-05-11 13:00:00,16.3,61,5.1
Paris,2023-05-11 14:00:00,16.2,59,7.3
Paris,2023-05-11 15:00:00,13.9,76,11.4
Paris,2023-05-11 16:00:00,13.6,82,8.1
Paris,2023-05-11 17:00:00,13.5,81,5.6
Paris,2023-05-11 18:00:00,13.3,80,1.4
Paris,2023-05-11 19:00:00,12.8,83,2.4
Paris,2023-05-11 20:00:00,12.5,82,1.8
Paris,2023-05-11 21:00:00,10.0,90,6.9
Paris,2023-05-11 22:00:00,9.8,89,6.1
Paris,2023-05-11 23:00:00,9.3,91,6.4
Paris,2023-05-12 00:00:00,10.4,93,9.2
Paris,2023-05-12 01:00:00,10.1,93,9.6
Paris,2023-05-12 02:00:00,9.7,94,7.6
Paris,2023-05-12 03:00:00,9.2,94,8.7
Paris,2023-05-12 04:00:00,8.9,95,9.9
Paris,2023-05-12 05:00:00,9.0,95,10.9
Paris,2023-05-12 06:00:00,10.0,94,11.0
Paris,2023-05-12 07:00:00,11.3,89,12.2
Paris,2023-05-12 08:00:00,13.3,78,16.7
Paris,2023-05-12 09:00:00,14.4,75,17.3
Paris,2023-05-12 10:00:00,14.5,74,19.4
Paris,2023-05-12 11:00:00,15.0,73,18.1
Paris,2023-05-12 12:00:00,13.1,81,16.4
Paris,2023-05-12 13:00:00,13.5,79,17.0
Paris,2023-05-12 14:00:00,14.0,73,19.6
Paris,2023-05-12 15:00:00,13.4,77,17.8
Paris,2023-05-12 16:00:00,13.5,77,15.3
Paris,2023-05-12 17:00:00,14.1,72,13.2
Paris,2023-05-12 18:00:00,13.6,76,12.2
Paris,2023-05-12 19:00:00,12.5,83,7.9
Paris,2023-05-12 20:00:00,11.6,88,6.6
Paris,2023-05-12 21:00:00,10.6,92,7.9
Paris,2023-05-12 22:00:00,10.2,94,10.2
Paris,2023-05-12 23:00:00,10.2,94,11.0
Paris,2023-05-13 00:00:00,11.6,90,9.0
Paris,2023-05-13 01:00:00,11.7,89,5.4
Paris,2023-05-13 02:00:00,11.7,91,7.4
Paris,2023-05-13 03:00:00,11.4,95,9.2
Paris,2023-05-13 04:00:00,10.9,95,10.1
Paris,2023-05-13 05:00:00,10.9,96,11.2
Paris,2023-05-13 06:00:00,12.0,95,10.8
Paris,2023-05-13 07:00:00,13.5,90,12.8
Paris,2023-05-13 08:00:00,15.1,85,14.5
Paris,2023-05-13 09:00:00,16.6,80,13.8
Paris,2023-05-13 10:00:00,18.3,73,13.7
Paris,2023-05-13 11:00:00,19.3,68,12.6
Paris,2023-05-13 12:00:00,19.0,67,14.4
Paris,2023-05-13 13:00:00,20.2,61,14.9
Paris,2023-05-13 14:00:00,19.7,59,21.3
Paris,2023-05-13 15:00:00,17.1,71,20.0
Paris,2023-05-13 16:00:00,17.3,71,10.0
Paris,2023-05-13 17:00:00,18.3,68,17.6
Paris,2023-05-13 18:00:00,15.1,83,13.6
Paris,2023-05-13 19:00:00,14.6,84,13.4
Paris,2023-05-13 20:00:00,13.3,87,13.7
Paris,2023-05-13 21:00:00,12.8,90,12.6
Paris,2023-05-13 22:00:00,12.2,91,13.1
Paris,2023-05-13 23:00:00,11.3,93,11.5
Paris,2023-05-14 00:00:00,10.6,94,12.1
Paris,2023-05-14 01:00:00,9.9,95,11.3
Paris,2023-05-14 02:00:00,9.3,96,9.9
Paris,2023-05-14 03:00:00,8.9,96,9.9
Paris,2023-05-14 04:00:00,8.5,97,10.0
Paris,2023-05-14 05:00:00,8.5,97,10.8
